id,date,datePublished,status,value_amount,value_currency,contractPeriod_endDate,contractPeriod_startDate,main_ocid,main_id,description
ocds-b5fd17-0023efdf-9834-44e7-8991-350e8d214d5a-1,2022-03-31T00:00:00+01:00,2023-01-20T10:10:46Z,active,55770.55,GBP,2023-03-31T23:59:59+01:00,2022-04-01T00:00:00+01:00,ocds-b5fd17-0023efdf-9834-44e7-8991-350e8d214d5a,ocds-b5fd17-0023efdf-9834-44e7-8991-350e8d214d5a-2023-01-20T10:10:46Z,
ocds-b5fd17-002839a9-3439-4420-810b-60a1bebf3f38-1,2023-06-27T00:00:00+01:00,2023-07-11T10:55:14+01:00,active,701256,GBP,2024-01-03T23:59:59Z,2023-07-17T00:00:00+01:00,ocds-b5fd17-002839a9-3439-4420-810b-60a1bebf3f38,ocds-b5fd17-002839a9-3439-4420-810b-60a1bebf3f38-2023-07-11T10:55:15+01:00,
ocds-b5fd17-002ba3ee-0b67-4b4a-8c8d-118f76322016-1,2023-11-17T00:00:00Z,2023-11-20T08:53:21Z,active,14484,GBP,2024-08-31T23:59:59+01:00,2023-11-20T00:00:00Z,ocds-b5fd17-002ba3ee-0b67-4b4a-8c8d-118f76322016,ocds-b5fd17-002ba3ee-0b67-4b4a-8c8d-118f76322016-2023-11-20T08:53:21Z,
ocds-b5fd17-002c72f8-851d-4648-882e-c48121fd1713-1,2023-02-22T00:00:00Z,2023-04-13T11:28:27+01:00,active,70000,GBP,2025-04-30T23:59:59+01:00,2023-05-01T00:00:00+01:00,ocds-b5fd17-002c72f8-851d-4648-882e-c48121fd1713,ocds-b5fd17-002c72f8-851d-4648-882e-c48121fd1713-2023-04-13T11:28:27+01:00,
ocds-b5fd17-002eba51-e0e5-446e-99c8-1eebb74eafd8-1,2022-11-01T00:00:00Z,2023-01-27T11:09:19Z,active,95000,GBP,2024-10-31T23:59:59Z,2022-11-01T00:00:00Z,ocds-b5fd17-002eba51-e0e5-446e-99c8-1eebb74eafd8,ocds-b5fd17-002eba51-e0e5-446e-99c8-1eebb74eafd8-2023-01-27T11:09:19Z,
ocds-b5fd17-002f25cf-60e0-4f36-9e1b-484770e67983-1,2021-03-23T00:00:00Z,2023-07-31T15:56:14+01:00,active,80682.58,GBP,2025-03-31T23:59:59+01:00,2020-03-23T00:00:00Z,ocds-b5fd17-002f25cf-60e0-4f36-9e1b-484770e67983,ocds-b5fd17-002f25cf-60e0-4f36-9e1b-484770e67983-2023-07-31T15:58:26+01:00,
ocds-b5fd17-002f25cf-60e0-4f36-9e1b-484770e67983-2,2021-03-23T00:00:00Z,2023-07-31T15:58:26+01:00,active,80682.58,GBP,2025-03-31T23:59:59+01:00,2020-03-23T00:00:00Z,ocds-b5fd17-002f25cf-60e0-4f36-9e1b-484770e67983,ocds-b5fd17-002f25cf-60e0-4f36-9e1b-484770e67983-2023-07-31T15:58:26+01:00,
ocds-b5fd17-00315606-cfe5-4db6-9477-ab910fc5dbe7-1,2021-11-15T00:00:00Z,2022-02-16T15:48:31Z,active,145521,GBP,2025-11-29T23:59:59Z,2021-11-30T00:00:00Z,ocds-b5fd17-00315606-cfe5-4db6-9477-ab910fc5dbe7,ocds-b5fd17-00315606-cfe5-4db6-9477-ab910fc5dbe7-2023-10-02T12:03:50+01:00,
ocds-b5fd17-003339b4-04fd-4b37-9fb7-d36ba3474c2a-1,2023-05-12T00:00:00+01:00,2023-05-12T12:46:07+01:00,active,30000,GBP,2028-07-01T23:59:59+01:00,2023-07-01T00:00:00+01:00,ocds-b5fd17-003339b4-04fd-4b37-9fb7-d36ba3474c2a,ocds-b5fd17-003339b4-04fd-4b37-9fb7-d36ba3474c2a-2023-05-12T12:46:07+01:00,
ocds-b5fd17-0034d78b-99b1-43e6-a1d0-5cdac50e22c0-1,2023-06-26T00:00:00+01:00,2023-06-29T15:06:48+01:00,active,71350,GBP,2025-03-31T23:59:59+01:00,2023-09-01T00:00:00+01:00,ocds-b5fd17-0034d78b-99b1-43e6-a1d0-5cdac50e22c0,ocds-b5fd17-0034d78b-99b1-43e6-a1d0-5cdac50e22c0-2023-06-29T15:06:48+01:00,
ocds-b5fd17-0035cb00-387f-4c57-89da-0063951325db-1,2023-12-21T00:00:00Z,2023-12-22T10:21:41Z,active,44100,GBP,2024-12-31T23:59:59Z,2024-01-01T00:00:00Z,ocds-b5fd17-0035cb00-387f-4c57-89da-0063951325db,ocds-b5fd17-0035cb00-387f-4c57-89da-0063951325db-2023-12-22T10:21:41Z,
ocds-b5fd17-0037e375-7f47-4f9e-aca7-b9ccd2b4c777-1,2023-05-10T00:00:00+01:00,2023-06-28T13:17:53+01:00,active,70000,GBP,2023-08-31T23:59:59+01:00,2023-05-12T00:00:00+01:00,ocds-b5fd17-0037e375-7f47-4f9e-aca7-b9ccd2b4c777,ocds-b5fd17-0037e375-7f47-4f9e-aca7-b9ccd2b4c777-2023-06-28T13:17:53+01:00,
ocds-b5fd17-003c0ef2-3242-4bbe-9199-ca396d040af6-1,2023-05-31T00:00:00+01:00,2023-09-11T11:15:08+01:00,active,265000,GBP,2024-03-31T23:59:59+01:00,2021-04-01T00:00:00+01:00,ocds-b5fd17-003c0ef2-3242-4bbe-9199-ca396d040af6,ocds-b5fd17-003c0ef2-3242-4bbe-9199-ca396d040af6-2023-09-11T11:15:09+01:00,
ocds-b5fd17-003ed11a-731b-4e06-80d4-e77f21276f8e-1,2023-09-20T00:00:00+01:00,2023-09-28T16:00:03+01:00,active,83330,GBP,2023-10-21T23:59:59+01:00,2023-09-21T00:00:00+01:00,ocds-b5fd17-003ed11a-731b-4e06-80d4-e77f21276f8e,ocds-b5fd17-003ed11a-731b-4e06-80d4-e77f21276f8e-2023-09-28T16:00:03+01:00,
ocds-b5fd17-004249b1-8f35-4675-9266-4807d4740873-1,2023-08-21T00:00:00+01:00,2023-09-19T12:16:49+01:00,active,228520,GBP,2026-10-31T23:59:59Z,2023-11-01T00:00:00Z,ocds-b5fd17-004249b1-8f35-4675-9266-4807d4740873,ocds-b5fd17-004249b1-8f35-4675-9266-4807d4740873-2023-09-19T12:16:50+01:00,
ocds-b5fd17-00442657-9f34-4597-a3d3-4ba94a1914ff-1,2023-08-22T00:00:00+01:00,2023-08-22T12:31:37+01:00,active,0,GBP,2028-07-31T23:59:59+01:00,2023-09-06T00:00:00+01:00,ocds-b5fd17-00442657-9f34-4597-a3d3-4ba94a1914ff,ocds-b5fd17-00442657-9f34-4597-a3d3-4ba94a1914ff-2023-08-22T12:31:37+01:00,
ocds-b5fd17-00448b76-4e14-4b56-b436-48fcda234ce7-1,2023-11-20T00:00:00Z,2023-12-15T10:42:36Z,active,68750,GBP,2024-04-19T23:59:59+01:00,2023-11-21T00:00:00Z,ocds-b5fd17-00448b76-4e14-4b56-b436-48fcda234ce7,ocds-b5fd17-00448b76-4e14-4b56-b436-48fcda234ce7-2023-12-15T10:42:36Z,
ocds-b5fd17-00461144-2577-494a-aca6-ab0b86c694aa-1,2023-11-07T00:00:00Z,2023-12-01T11:36:21Z,active,25057,GBP,2024-03-31T23:59:59+01:00,2023-07-24T00:00:00+01:00,ocds-b5fd17-00461144-2577-494a-aca6-ab0b86c694aa,ocds-b5fd17-00461144-2577-494a-aca6-ab0b86c694aa-2023-12-01T11:36:21Z,
ocds-b5fd17-00469807-63b3-42b7-a13b-90b627467471-1,2023-03-29T00:00:00+01:00,2023-03-29T10:57:29+01:00,active,17504.53,GBP,2024-03-31T23:59:59+01:00,2023-04-01T00:00:00+01:00,ocds-b5fd17-00469807-63b3-42b7-a13b-90b627467471,ocds-b5fd17-00469807-63b3-42b7-a13b-90b627467471-2023-03-29T10:57:29+01:00,
ocds-b5fd17-004c6571-85f1-4891-8729-683a7348b2b9-1,2022-12-16T00:00:00Z,2023-01-12T16:27:08Z,active,1400000,GBP,2026-02-28T23:59:59Z,2023-03-01T00:00:00Z,ocds-b5fd17-004c6571-85f1-4891-8729-683a7348b2b9,ocds-b5fd17-004c6571-85f1-4891-8729-683a7348b2b9-2023-01-12T16:27:08Z,
ocds-b5fd17-004d7312-492f-4bbb-a238-21930617fabe-1,2023-01-03T00:00:00Z,2023-02-08T11:38:18Z,active,30040,GBP,2023-03-31T23:59:59+01:00,2023-01-03T00:00:00Z,ocds-b5fd17-004d7312-492f-4bbb-a238-21930617fabe,ocds-b5fd17-004d7312-492f-4bbb-a238-21930617fabe-2023-02-08T11:38:18Z,
ocds-b5fd17-004fec43-5160-4add-87a0-b2eaafe6755d-1,2023-05-31T00:00:00+01:00,2023-06-07T16:19:12+01:00,active,13500,GBP,2024-02-29T23:59:59Z,2023-07-01T00:00:00+01:00,ocds-b5fd17-004fec43-5160-4add-87a0-b2eaafe6755d,ocds-b5fd17-004fec43-5160-4add-87a0-b2eaafe6755d-2023-06-07T16:19:12+01:00,
ocds-b5fd17-00500a36-83e7-48cf-aa9b-eaa00fd5464d-1,2023-09-29T00:00:00+01:00,2023-09-29T13:42:53+01:00,active,89000,GBP,2024-05-31T23:59:59+01:00,2023-10-01T00:00:00+01:00,ocds-b5fd17-00500a36-83e7-48cf-aa9b-eaa00fd5464d,ocds-b5fd17-00500a36-83e7-48cf-aa9b-eaa00fd5464d-2023-09-29T13:42:53+01:00,
ocds-b5fd17-00506ee4-4ae8-4b82-a7fc-28541253a0b8-1,2023-02-07T00:00:00Z,2023-04-17T09:41:26+01:00,active,497584,GBP,2023-07-28T23:59:59+01:00,2023-03-01T00:00:00Z,ocds-b5fd17-00506ee4-4ae8-4b82-a7fc-28541253a0b8,ocds-b5fd17-00506ee4-4ae8-4b82-a7fc-28541253a0b8-2023-04-17T09:41:26+01:00,
ocds-b5fd17-00540d76-9095-4cc6-8a15-072eb637691c-1,2023-07-01T00:00:00+01:00,2023-07-25T14:36:44+01:00,active,317605,GBP,2024-03-31T23:59:59+01:00,2023-07-01T00:00:00+01:00,ocds-b5fd17-00540d76-9095-4cc6-8a15-072eb637691c,ocds-b5fd17-00540d76-9095-4cc6-8a15-072eb637691c-2023-07-25T14:36:44+01:00,
ocds-b5fd17-005803ab-2047-4a12-b42f-9cea2c272d82-1,2023-12-18T00:00:00Z,2023-12-18T15:38:07Z,active,3808,GBP,2024-03-29T23:59:59Z,2023-12-12T00:00:00Z,ocds-b5fd17-005803ab-2047-4a12-b42f-9cea2c272d82,ocds-b5fd17-005803ab-2047-4a12-b42f-9cea2c272d82-2023-12-18T15:38:07Z,
ocds-b5fd17-00585c9a-e925-4fb9-8279-f1cdade7d5a6-1,2023-12-11T00:00:00Z,2023-12-18T13:13:17Z,active,80000,GBP,2024-03-01T23:59:59Z,2023-12-11T00:00:00Z,ocds-b5fd17-00585c9a-e925-4fb9-8279-f1cdade7d5a6,ocds-b5fd17-00585c9a-e925-4fb9-8279-f1cdade7d5a6-2023-12-18T13:13:17Z,
ocds-b5fd17-005fe3e9-4bbe-4321-8475-bf296c53aef6-1,2023-11-29T00:00:00Z,2023-12-19T19:30:41Z,active,70000,GBP,2024-03-29T23:59:59Z,2023-12-04T00:00:00Z,ocds-b5fd17-005fe3e9-4bbe-4321-8475-bf296c53aef6,ocds-b5fd17-005fe3e9-4bbe-4321-8475-bf296c53aef6-2023-12-19T19:30:41Z,
ocds-b5fd17-00631ad9-1046-41de-a0b8-3af7dd13e9db-1,2023-08-01T00:00:00+01:00,2023-09-13T09:49:39+01:00,active,35100,GBP,2026-08-31T23:59:59+01:00,2023-09-01T00:00:00+01:00,ocds-b5fd17-00631ad9-1046-41de-a0b8-3af7dd13e9db,ocds-b5fd17-00631ad9-1046-41de-a0b8-3af7dd13e9db-2023-09-13T09:49:39+01:00,
ocds-b5fd17-00642a67-33a0-47ad-8863-4c4ea48c417a-1,2023-06-08T00:00:00+01:00,2023-06-16T13:29:15+01:00,active,125000,GBP,2026-06-05T23:59:59+01:00,2023-06-12T00:00:00+01:00,ocds-b5fd17-00642a67-33a0-47ad-8863-4c4ea48c417a,ocds-b5fd17-00642a67-33a0-47ad-8863-4c4ea48c417a-2023-06-16T13:29:15+01:00,
ocds-b5fd17-006f2236-9fe1-4fdd-9a5b-0c0fa66d9f17-1,2023-09-07T00:00:00+01:00,2023-09-12T11:10:35+01:00,active,1000000,GBP,2027-08-31T23:59:59+01:00,2023-09-08T00:00:00+01:00,ocds-b5fd17-006f2236-9fe1-4fdd-9a5b-0c0fa66d9f17,ocds-b5fd17-006f2236-9fe1-4fdd-9a5b-0c0fa66d9f17-2023-09-12T11:10:38+01:00,
ocds-b5fd17-00746979-8b16-4566-870e-c6e717455de1-1,2023-03-24T00:00:00Z,2023-03-24T12:45:31Z,active,15701396.15,GBP,2024-10-25T23:59:59+01:00,2023-04-17T00:00:00+01:00,ocds-b5fd17-00746979-8b16-4566-870e-c6e717455de1,ocds-b5fd17-00746979-8b16-4566-870e-c6e717455de1-2023-03-24T12:45:31Z,
ocds-b5fd17-0078495c-33d9-4d64-8437-477527d21efd-1,2021-09-30T00:00:00+01:00,2021-11-09T16:29:02Z,active,44490,GBP,2023-09-30T23:59:59+01:00,2021-10-01T00:00:00+01:00,ocds-b5fd17-0078495c-33d9-4d64-8437-477527d21efd,ocds-b5fd17-0078495c-33d9-4d64-8437-477527d21efd-2023-07-11T12:32:09+01:00,
ocds-b5fd17-007c59a5-4efe-42e5-b865-f8ebfd7dd48c-1,2023-06-06T00:00:00+01:00,2023-07-25T10:52:25+01:00,active,858631,GBP,2028-08-31T23:59:59+01:00,2023-09-01T00:00:00+01:00,ocds-b5fd17-007c59a5-4efe-42e5-b865-f8ebfd7dd48c,ocds-b5fd17-007c59a5-4efe-42e5-b865-f8ebfd7dd48c-2023-07-25T10:52:25+01:00,
ocds-b5fd17-0083026e-9a31-4ac4-9194-5ab749ee9717-1,2023-09-03T00:00:00+01:00,2023-09-26T17:22:21+01:00,active,150946,GBP,2024-07-31T23:59:59+01:00,2023-09-04T00:00:00+01:00,ocds-b5fd17-0083026e-9a31-4ac4-9194-5ab749ee9717,ocds-b5fd17-0083026e-9a31-4ac4-9194-5ab749ee9717-2023-09-26T17:22:21+01:00,
ocds-b5fd17-0085169b-432e-44c0-b859-c21251cd4318-1,2023-07-12T00:00:00+01:00,2023-07-12T14:51:58+01:00,active,1811.25,GBP,2023-07-11T23:59:59+01:00,2023-07-10T00:00:00+01:00,ocds-b5fd17-0085169b-432e-44c0-b859-c21251cd4318,ocds-b5fd17-0085169b-432e-44c0-b859-c21251cd4318-2023-09-20T14:59:54+01:00,
ocds-b5fd17-008c4424-9abc-4cd0-9fd2-7f71bc5892db-1,2023-02-22T00:00:00Z,2023-03-13T10:51:57Z,active,99794.17,GBP,2023-08-31T23:59:59+01:00,2023-03-01T00:00:00Z,ocds-b5fd17-008c4424-9abc-4cd0-9fd2-7f71bc5892db,ocds-b5fd17-008c4424-9abc-4cd0-9fd2-7f71bc5892db-2023-03-13T10:51:58Z,
ocds-b5fd17-008db121-171b-45d0-a023-f4f5f57c5806-1,2022-10-20T00:00:00+01:00,2023-01-04T13:32:51Z,active,93839,GBP,2023-06-02T23:59:59+01:00,2022-10-20T00:00:00+01:00,ocds-b5fd17-008db121-171b-45d0-a023-f4f5f57c5806,ocds-b5fd17-008db121-171b-45d0-a023-f4f5f57c5806-2023-01-04T13:32:51Z,
ocds-b5fd17-009c30ac-bf79-4de3-ad4b-ea75c7fbd837-1,2023-10-16T00:00:00+01:00,2023-11-09T23:30:04Z,active,2209938,GBP,2026-10-16T23:59:59+01:00,2023-10-17T00:00:00+01:00,ocds-b5fd17-009c30ac-bf79-4de3-ad4b-ea75c7fbd837,ocds-b5fd17-009c30ac-bf79-4de3-ad4b-ea75c7fbd837-2023-11-09T23:30:04Z,
ocds-b5fd17-009ddbb6-e5af-4ba2-bc92-d6d9333511c6-1,2022-12-13T00:00:00Z,2023-07-06T15:24:01+01:00,active,171510,GBP,2028-12-01T23:59:59Z,2022-12-14T00:00:00Z,ocds-b5fd17-009ddbb6-e5af-4ba2-bc92-d6d9333511c6,ocds-b5fd17-009ddbb6-e5af-4ba2-bc92-d6d9333511c6-2023-07-06T15:24:01+01:00,
ocds-b5fd17-00a302b5-e492-40eb-a9c9-0207dc286d1d-1,2023-03-10T00:00:00Z,2023-07-04T15:50:10+01:00,active,177120,GBP,2023-08-31T23:59:59+01:00,2023-03-13T00:00:00Z,ocds-b5fd17-00a302b5-e492-40eb-a9c9-0207dc286d1d,ocds-b5fd17-00a302b5-e492-40eb-a9c9-0207dc286d1d-2023-07-04T15:50:10+01:00,
ocds-b5fd17-00a5c422-f1cc-4256-9e63-125eb810467e-1,2023-03-01T00:00:00Z,2023-03-01T11:17:30Z,active,22687.25,GBP,2023-06-12T23:59:59+01:00,2023-03-13T00:00:00Z,ocds-b5fd17-00a5c422-f1cc-4256-9e63-125eb810467e,ocds-b5fd17-00a5c422-f1cc-4256-9e63-125eb810467e-2023-03-01T11:17:31Z,
ocds-b5fd17-00aba931-16eb-44a2-b8f2-ef80074366ff-1,2023-02-18T00:00:00Z,2023-05-10T09:46:35+01:00,active,18368,GBP,2024-09-30T23:59:59+01:00,2023-02-21T00:00:00Z,ocds-b5fd17-00aba931-16eb-44a2-b8f2-ef80074366ff,ocds-b5fd17-00aba931-16eb-44a2-b8f2-ef80074366ff-2023-05-10T09:46:35+01:00,
ocds-b5fd17-00aced18-9bdb-4548-ae05-d06fb666f1b7-1,2023-02-23T00:00:00Z,2023-07-13T15:06:49+01:00,active,45360,GBP,2024-03-22T23:59:59Z,2023-03-23T00:00:00Z,ocds-b5fd17-00aced18-9bdb-4548-ae05-d06fb666f1b7,ocds-b5fd17-00aced18-9bdb-4548-ae05-d06fb666f1b7-2023-07-13T15:06:49+01:00,
ocds-b5fd17-00afbc21-44a5-4e97-ba8f-6b5497143add-1,2023-09-13T00:00:00+01:00,2023-09-13T09:50:13+01:00,active,34.9,GBP,2027-07-31T23:59:59+01:00,2023-09-18T00:00:00+01:00,ocds-b5fd17-00afbc21-44a5-4e97-ba8f-6b5497143add,ocds-b5fd17-00afbc21-44a5-4e97-ba8f-6b5497143add-2023-09-13T09:50:13+01:00,NMI
ocds-b5fd17-00b06e31-24a6-4722-bd02-2244ea13ba9e-1,2022-06-01T00:00:00+01:00,2022-09-09T10:25:28+01:00,active,9900000,GBP,2024-05-31T23:59:59+01:00,2022-06-01T00:00:00+01:00,ocds-b5fd17-00b06e31-24a6-4722-bd02-2244ea13ba9e,ocds-b5fd17-00b06e31-24a6-4722-bd02-2244ea13ba9e-2023-08-10T16:09:45+01:00,
ocds-b5fd17-00b9513a-dddc-40e3-8358-b68e295563f0-1,2023-02-23T00:00:00Z,2023-03-14T13:25:07Z,active,6600000,GBP,2029-03-22T23:59:59Z,2023-03-23T00:00:00Z,ocds-b5fd17-00b9513a-dddc-40e3-8358-b68e295563f0,ocds-b5fd17-00b9513a-dddc-40e3-8358-b68e295563f0-2023-03-14T13:25:07Z,
ocds-b5fd17-00c03cab-5f6f-4a46-b0ac-5d0048e2fb38-1,2023-02-09T00:00:00Z,2023-03-10T10:48:52Z,active,490209,GBP,2024-02-12T23:59:59Z,2023-02-13T00:00:00Z,ocds-b5fd17-00c03cab-5f6f-4a46-b0ac-5d0048e2fb38,ocds-b5fd17-00c03cab-5f6f-4a46-b0ac-5d0048e2fb38-2023-03-10T10:48:52Z,
ocds-b5fd17-00c4e4bb-48bf-4892-b3fd-11bd8084c7d8-1,2023-04-13T00:00:00+01:00,2023-04-17T10:25:14+01:00,active,375590.76,GBP,2024-03-31T23:59:59+01:00,2023-04-14T00:00:00+01:00,ocds-b5fd17-00c4e4bb-48bf-4892-b3fd-11bd8084c7d8,ocds-b5fd17-00c4e4bb-48bf-4892-b3fd-11bd8084c7d8-2023-04-17T10:25:14+01:00,
ocds-b5fd17-00c62d22-2a58-4291-8cca-2f46d49d50f8-1,2023-09-01T00:00:00+01:00,2023-09-12T14:59:17+01:00,active,10859.58,GBP,2023-11-03T23:59:59Z,2023-09-11T00:00:00+01:00,ocds-b5fd17-00c62d22-2a58-4291-8cca-2f46d49d50f8,ocds-b5fd17-00c62d22-2a58-4291-8cca-2f46d49d50f8-2023-09-12T14:59:17+01:00,
ocds-b5fd17-00cadc15-8715-4a15-b12b-8538ffc5477c-1,2023-06-15T00:00:00+01:00,2023-06-30T14:34:04+01:00,active,34380,GBP,2023-07-03T23:59:59+01:00,2023-06-21T00:00:00+01:00,ocds-b5fd17-00cadc15-8715-4a15-b12b-8538ffc5477c,ocds-b5fd17-00cadc15-8715-4a15-b12b-8538ffc5477c-2023-06-30T14:34:04+01:00,
ocds-b5fd17-00d0f3b2-f9c4-47d3-b530-7de98e18dadc-1,2023-04-20T00:00:00+01:00,2023-09-25T16:10:31+01:00,active,30000,GBP,2023-06-30T23:59:59+01:00,2023-04-21T00:00:00+01:00,ocds-b5fd17-00d0f3b2-f9c4-47d3-b530-7de98e18dadc,ocds-b5fd17-00d0f3b2-f9c4-47d3-b530-7de98e18dadc-2023-09-25T16:10:31+01:00,
ocds-b5fd17-00d4b70e-194f-4255-9276-dd9287a64cda-1,2023-09-01T00:00:00+01:00,2023-09-11T13:47:25+01:00,active,417316.5,GBP,2024-01-26T23:59:59Z,2023-09-25T00:00:00+01:00,ocds-b5fd17-00d4b70e-194f-4255-9276-dd9287a64cda,ocds-b5fd17-00d4b70e-194f-4255-9276-dd9287a64cda-2023-09-11T13:47:25+01:00,
ocds-b5fd17-00d53bfb-6087-4bc3-ba5e-b4fd854de356-1,2023-05-24T00:00:00+01:00,2023-06-05T18:34:17+01:00,active,165000,GBP,2023-12-01T23:59:59Z,2023-05-29T00:00:00+01:00,ocds-b5fd17-00d53bfb-6087-4bc3-ba5e-b4fd854de356,ocds-b5fd17-00d53bfb-6087-4bc3-ba5e-b4fd854de356-2023-06-05T18:34:17+01:00,
ocds-b5fd17-00d530a5-f0c7-4195-b1a4-036aa4dd5936-1,2023-03-10T00:00:00Z,2023-04-24T17:03:00+01:00,active,480000,GBP,2027-03-31T23:59:59+01:00,2023-04-01T00:00:00+01:00,ocds-b5fd17-00d530a5-f0c7-4195-b1a4-036aa4dd5936,ocds-b5fd17-00d530a5-f0c7-4195-b1a4-036aa4dd5936-2023-04-24T17:03:00+01:00,
ocds-b5fd17-00e1cfdb-d448-4460-8613-8264c3375041-1,2022-11-18T00:00:00Z,2023-06-29T16:27:56+01:00,active,380160,GBP,2025-05-31T23:59:59+01:00,2022-06-01T00:00:00+01:00,ocds-b5fd17-00e1cfdb-d448-4460-8613-8264c3375041,ocds-b5fd17-00e1cfdb-d448-4460-8613-8264c3375041-2023-06-29T16:27:56+01:00,
ocds-b5fd17-00e45be9-b2cb-44e5-8776-48ee34cb92f7-1,2022-06-01T00:00:00+01:00,2023-05-18T14:41:46+01:00,active,847000,GBP,2025-03-31T23:59:59+01:00,2022-06-01T00:00:00+01:00,ocds-b5fd17-00e45be9-b2cb-44e5-8776-48ee34cb92f7,ocds-b5fd17-00e45be9-b2cb-44e5-8776-48ee34cb92f7-2023-05-18T14:41:46+01:00,
ocds-b5fd17-00eb5ed3-7d33-4ac6-88b0-f01b38851e1e-1,2023-08-10T00:00:00+01:00,2023-08-11T15:14:35+01:00,active,400000,GBP,2026-08-13T23:59:59+01:00,2023-08-14T00:00:00+01:00,ocds-b5fd17-00eb5ed3-7d33-4ac6-88b0-f01b38851e1e,ocds-b5fd17-00eb5ed3-7d33-4ac6-88b0-f01b38851e1e-2023-08-11T15:14:35+01:00,G-Cloud contract has the option of a 1 year extension within it.
